DATE,S&P_change %
11/06/1996,1.47%
11/05/1996,1.05%
11/04/1996,0.41%
11/01/1996,-0.21%
10/31/1996,0.63%
10/30/1996,-0.09%
10/29/1996,0.60%
10/28/1996,-0.51%
10/25/1996,-0.20%
10/24/1996,-0.71%
10/23/1996,0.10%
10/22/1996,-0.46%
10/21/1996,-0.13%
10/18/1996,0.54%
10/17/1996,0.37%
10/16/1996,0.26%
10/15/1996,-0.13%
10/14/1996,0.40%
10/11/1996,0.88%
10/10/1996,-0.30%
10/09/1996,-0.56%
10/08/1996,-0.38%
10/07/1996,0.26%
10/04/1996,1.26%
10/03/1996,-0.17%
10/02/1996,0.71%
10/01/1996,0.26%
09/30/1996,0.16%
09/27/1996,0.04%
09/26/1996,0.01%
09/25/1996,0.03%
09/24/1996,-0.13%
09/23/1996,-0.07%
09/20/1996,0.59%
09/19/1996,0.22%
09/18/1996,-0.21%
09/17/1996,-0.16%
09/16/1996,0.51%
09/13/1996,1.40%
09/12/1996,0.57%
09/11/1996,0.53%
09/10/1996,0.00%
09/09/1996,1.24%
09/06/1996,0.97%
09/05/1996,-0.95%
09/04/1996,0.14%
09/03/1996,0.41%
08/30/1996,-0.82%
08/29/1996,-1.11%
08/28/1996,-0.24%
08/27/1996,0.38%
08/26/1996,-0.46%
08/23/1996,-0.55%
08/22/1996,0.84%
08/21/1996,-0.09%
08/20/1996,-0.14%
08/19/1996,0.21%
08/16/1996,0.44%
08/15/1996,0.05%
08/14/1996,0.27%
08/13/1996,-0.84%
08/12/1996,0.56%
08/09/1996,-0.08%
08/08/1996,-0.24%
08/07/1996,0.27%
08/06/1996,0.33%
08/05/1996,-0.35%
08/02/1996,1.92%
08/01/1996,1.56%
07/31/1996,0.74%
07/30/1996,0.70%
07/29/1996,-0.79%
07/26/1996,0.74%
07/25/1996,0.73%
07/24/1996,-0.05%
07/23/1996,-1.09%
07/22/1996,-0.77%
07/19/1996,-0.76%
07/18/1996,1.50%
07/17/1996,0.91%
07/16/1996,-0.22%
07/15/1996,-2.54%
07/12/1996,0.08%
07/11/1996,-1.59%
07/10/1996,0.20%
07/09/1996,0.35%
07/08/1996,-0.75%
07/05/1996,-2.23%
07/03/1996,-0.18%
07/02/1996,-0.34%
07/01/1996,0.79%
06/28/1996,0.31%
06/27/1996,0.62%
06/26/1996,-0.61%
06/25/1996,-0.06%
06/24/1996,0.31%
06/21/1996,0.71%
06/20/1996,0.02%
06/19/1996,-0.02%
06/18/1996,-0.47%
06/17/1996,-0.11%
06/14/1996,-0.30%
06/13/1996,-0.16%
06/12/1996,-0.30%
06/11/1996,-0.18%
06/10/1996,-0.16%
06/07/1996,0.04%
06/06/1996,-0.80%
06/05/1996,0.86%
06/04/1996,0.73%
06/03/1996,-0.21%
05/31/1996,-0.39%
05/30/1996,0.57%
05/29/1996,-0.64%
05/28/1996,-0.93%
05/24/1996,0.37%
05/23/1996,-0.35%
05/22/1996,0.83%
05/21/1996,-0.04%
05/20/1996,0.63%
05/17/1996,0.60%
05/16/1996,-0.08%
05/15/1996,-0.03%
05/14/1996,0.62%
05/13/1996,1.44%
05/10/1996,1.04%
05/09/1996,0.09%
05/08/1996,1.02%
05/07/1996,-0.39%
05/06/1996,-0.12%
05/03/1996,-0.28%
05/02/1996,-1.71%
05/01/1996,0.06%
04/30/1996,0.00%
04/29/1996,0.11%
04/26/1996,0.09%
04/25/1996,0.42%
04/24/1996,-0.21%
04/23/1996,0.57%
04/22/1996,0.43%
04/19/1996,0.23%
04/18/1996,0.31%
04/17/1996,-0.53%
04/16/1996,0.39%
04/15/1996,0.91%
04/12/1996,0.87%
04/11/1996,-0.36%
04/10/1996,-1.35%
04/09/1996,-0.31%
04/08/1996,-1.78%
04/04/1996,0.00%
04/03/1996,0.09%
04/02/1996,0.24%
04/01/1996,1.27%
03/29/1996,-0.52%
03/28/1996,0.00%
03/27/1996,-0.63%
03/26/1996,0.46%
03/25/1996,-0.09%
03/22/1996,0.22%
03/21/1996,-0.12%
03/20/1996,-0.26%
03/19/1996,-0.14%
03/18/1996,1.75%
03/15/1996,0.08%
03/14/1996,0.38%
03/13/1996,0.22%
03/12/1996,-0.45%
03/11/1996,1.03%
03/08/1996,-3.08%
03/07/1996,0.25%
03/06/1996,-0.58%
03/05/1996,0.77%
03/04/1996,0.99%
03/01/1996,0.62%
02/29/1996,-0.68%
02/28/1996,-0.37%
02/27/1996,-0.51%
02/26/1996,-1.30%
02/23/1996,0.03%
02/22/1996,1.67%
02/21/1996,1.17%
02/20/1996,-1.14%
02/16/1996,-0.51%
02/15/1996,-0.66%
02/14/1996,-0.74%
02/13/1996,-0.15%
02/12/1996,0.78%
02/09/1996,0.05%
02/08/1996,0.95%
02/07/1996,0.56%
02/06/1996,0.76%
02/05/1996,0.88%
02/02/1996,-0.42%
02/01/1996,0.39%
01/31/1996,0.94%
01/30/1996,0.95%
01/29/1996,0.42%
01/26/1996,0.75%
01/25/1996,-0.48%
01/24/1996,1.17%
01/23/1996,-0.10%
01/22/1996,0.26%
01/19/1996,0.59%
01/18/1996,0.30%
01/17/1996,-0.33%
01/16/1996,1.43%
01/15/1996,-0.33%
01/12/1996,-0.15%
01/11/1996,0.70%
01/10/1996,-1.80%
01/09/1996,-1.46%
01/08/1996,0.29%
01/05/1996,-0.16%
01/04/1996,-0.58%
01/03/1996,0.10%
01/02/1996,0.78%
12/29/1995,0.29%
12/28/1995,-0.07%
12/27/1995,0.03%
12/26/1995,0.38%
12/22/1995,0.25%
12/21/1995,0.76%
12/20/1995,-0.98%
12/19/1995,0.84%
12/18/1995,-1.54%
12/15/1995,-0.10%
12/14/1995,-0.77%
12/13/1995,0.47%
12/12/1995,-0.11%
12/11/1995,0.32%
12/08/1995,0.21%
12/07/1995,-0.64%
12/06/1995,0.40%
12/05/1995,0.65%
12/04/1995,1.10%
12/01/1995,0.26%
11/30/1995,-0.36%
11/29/1995,0.18%
11/28/1995,0.86%
11/27/1995,0.22%
11/24/1995,0.27%
11/22/1995,-0.30%
11/21/1995,0.55%
11/20/1995,-0.53%
11/17/1995,0.47%
11/16/1995,0.56%
11/15/1995,0.80%
11/14/1995,-0.51%
11/13/1995,-0.07%
11/10/1995,-0.10%
11/09/1995,0.27%
11/08/1995,0.92%
11/07/1995,-0.37%
11/06/1995,-0.36%
11/03/1995,0.15%
11/02/1995,0.94%
11/01/1995,0.46%
10/31/1995,-0.29%
10/30/1995,0.60%
10/27/1995,0.52%
10/26/1995,-1.00%
10/25/1995,-0.68%
10/24/1995,0.24%
10/23/1995,-0.41%
10/20/1995,-0.52%
10/19/1995,0.54%
10/18/1995,0.10%
10/17/1995,0.65%
10/16/1995,-0.26%
10/13/1995,0.24%
10/12/1995,0.62%
10/11/1995,0.35%
10/10/1995,-0.16%
10/09/1995,-0.70%
10/06/1995,-0.02%
10/05/1995,0.19%
10/04/1995,-0.14%
10/03/1995,0.10%
10/02/1995,-0.46%
09/29/1995,-0.26%
09/28/1995,0.84%
09/27/1995,-0.07%
09/26/1995,-0.07%
09/25/1995,0.02%
09/22/1995,-0.22%
09/21/1995,-0.65%
09/20/1995,0.45%
09/19/1995,0.24%
09/18/1995,-0.10%
09/15/1995,-0.03%
09/14/1995,0.83%
09/13/1995,0.40%
09/12/1995,0.45%
09/11/1995,0.21%
09/08/1995,0.42%
09/07/1995,0.02%
09/06/1995,0.18%
09/05/1995,0.96%
09/01/1995,0.34%
08/31/1995,0.18%
08/30/1995,0.16%
08/29/1995,0.18%
08/28/1995,-0.20%
08/25/1995,0.47%
08/24/1995,0.07%
08/23/1995,-0.43%
08/22/1995,0.25%
08/21/1995,-0.20%
08/18/1995,0.04%
08/17/1995,-0.18%
08/16/1995,0.25%
08/15/1995,-0.20%
08/14/1995,0.83%
08/11/1995,-0.43%
08/10/1995,-0.39%
08/09/1995,-0.12%
08/08/1995,0.07%
08/07/1995,0.20%
08/04/1995,0.02%
08/03/1995,0.00%
08/02/1995,-0.14%
08/01/1995,-0.44%
07/31/1995,-0.14%
07/28/1995,-0.41%
07/27/1995,0.64%
07/26/1995,0.09%
07/25/1995,0.81%
07/24/1995,0.54%
07/21/1995,0.02%
07/20/1995,0.45%
07/19/1995,-1.34%
07/18/1995,-0.75%
07/17/1995,0.50%
07/14/1995,-0.20%
07/13/1995,0.02%
07/12/1995,1.10%
07/11/1995,-0.43%
07/10/1995,0.14%
07/07/1995,0.43%
07/06/1995,1.22%
07/05/1995,0.04%
07/03/1995,0.42%
06/30/1995,0.17%
06/29/1995,-0.15%
06/28/1995,0.42%
06/27/1995,-0.31%
06/26/1995,-1.02%
06/23/1995,-0.25%
06/22/1995,1.31%
06/21/1995,-0.18%
06/20/1995,-0.04%
06/19/1995,1.00%
06/16/1995,0.50%
06/15/1995,0.11%
06/14/1995,0.09%
06/13/1995,0.96%
06/12/1995,0.57%
06/09/1995,-0.85%
06/08/1995,-0.13%
06/07/1995,-0.45%
06/06/1995,-0.02%
06/05/1995,0.58%
06/02/1995,-0.19%
06/01/1995,0.02%
05/31/1995,1.87%
05/30/1995,0.00%
05/26/1995,-0.95%
05/25/1995,0.00%
05/24/1995,0.00%
05/23/1995,0.95%
05/22/1995,0.85%
05/19/1995,-0.08%
05/18/1995,-1.42%
05/17/1995,-0.21%
05/16/1995,0.09%
05/15/1995,0.42%
05/12/1995,0.21%
05/11/1995,0.00%
05/10/1995,0.15%
05/09/1995,-0.08%
05/08/1995,0.75%
05/05/1995,-0.08%
05/04/1995,0.00%
05/03/1995,1.09%
05/02/1995,0.12%
05/01/1995,-0.08%
04/28/1995,0.23%
04/27/1995,0.16%
04/26/1995,0.12%
04/25/1995,-0.16%
04/24/1995,0.87%
04/21/1995,0.63%
04/20/1995,0.08%
04/19/1995,-0.10%
04/18/1995,-0.14%
04/17/1995,-0.61%
04/13/1995,0.39%
04/12/1995,0.34%
04/11/1995,-0.30%
04/10/1995,0.12%
04/07/1995,0.06%
04/06/1995,0.10%
04/05/1995,0.08%
04/04/1995,0.66%
04/03/1995,0.24%
03/31/1995,-0.30%
03/30/1995,-0.18%
03/29/1995,-0.16%
03/28/1995,0.14%
03/27/1995,0.44%
03/24/1995,1.03%
03/23/1995,0.04%
03/22/1995,0.12%
03/21/1995,-0.20%
03/20/1995,0.12%
03/17/1995,0.02%
03/16/1995,0.71%
03/15/1995,-0.20%
03/14/1995,0.57%
03/13/1995,0.10%
03/10/1995,1.32%
03/09/1995,0.02%
03/08/1995,0.21%
03/07/1995,-0.72%
03/06/1995,0.04%
03/03/1995,0.06%
03/02/1995,-0.10%
03/01/1995,-0.37%
02/28/1995,0.74%
02/27/1995,-0.88%
02/24/1995,0.25%
02/23/1995,0.37%
02/22/1995,0.50%
02/21/1995,0.15%
02/17/1995,-0.66%
02/16/1995,0.14%
02/15/1995,0.39%
02/14/1995,0.21%
02/13/1995,0.02%
02/10/1995,0.27%
02/09/1995,-0.21%
02/08/1995,0.08%
02/07/1995,-0.06%
02/06/1995,0.52%
02/03/1995,1.23%
02/02/1995,0.51%
02/01/1995,0.00%
01/31/1995,0.41%
01/30/1995,-0.40%
01/27/1995,0.45%
01/26/1995,0.19%
01/25/1995,0.32%
01/24/1995,0.02%
01/23/1995,0.22%
01/20/1995,-0.45%
01/19/1995,-0.60%
01/18/1995,-0.09%
01/17/1995,0.15%
01/16/1995,0.73%
01/13/1995,0.95%
01/12/1995,-0.02%
01/11/1995,0.00%
01/10/1995,0.20%
01/09/1995,0.02%
01/06/1995,0.09%
01/05/1995,-0.09%
01/04/1995,0.35%
01/03/1995,-0.04%
12/30/1994,-0.41%
12/29/1994,0.07%
12/28/1994,-0.35%
12/27/1994,0.59%
12/23/1994,0.02%
12/22/1994,0.02%
12/21/1994,0.55%
12/20/1994,-0.17%
12/19/1994,-0.20%
12/16/1994,0.77%
12/15/1994,0.07%
12/14/1994,1.09%
12/13/1994,0.13%
12/12/1994,0.56%
12/09/1994,0.36%
12/08/1994,-1.29%
12/07/1994,-0.42%
12/06/1994,-0.04%
12/05/1994,0.00%
12/02/1994,0.98%
12/01/1994,-1.06%
11/30/1994,-0.33%
11/29/1994,0.22%
11/28/1994,0.42%
11/25/1994,0.53%
11/23/1994,-0.04%
11/22/1994,-1.79%
11/21/1994,-0.69%
11/18/1994,-0.45%
11/17/1994,-0.43%
11/16/1994,0.13%
11/15/1994,-0.21%
11/14/1994,0.78%
11/11/1994,-0.43%
11/10/1994,-0.21%
11/09/1994,-0.04%
11/08/1994,0.54%
11/07/1994,0.17%
11/04/1994,-1.20%
11/03/1994,0.30%
11/02/1994,-0.41%
11/01/1994,-0.85%
10/31/1994,-0.30%
10/28/1994,1.70%
10/27/1994,0.71%
10/26/1994,0.24%
10/25/1994,0.15%
10/24/1994,-0.88%
10/21/1994,-0.43%
10/20/1994,-0.72%
10/19/1994,0.56%
10/18/1994,-0.28%
10/17/1994,-0.02%
10/14/1994,0.28%
10/13/1994,0.49%
10/12/1994,-0.06%
10/11/1994,1.48%
10/10/1994,0.86%
10/07/1994,0.60%
10/06/1994,-0.24%
10/05/1994,-0.24%
10/04/1994,-1.54%
10/03/1994,-0.22%
09/30/1994,0.11%
09/29/1994,-0.56%
09/28/1994,0.58%
09/27/1994,0.28%
09/26/1994,0.24%
09/23/1994,-0.35%
09/22/1994,-0.04%
09/21/1994,-0.41%
09/20/1994,-1.59%
09/19/1994,-0.06%
09/16/1994,-0.76%
09/15/1994,1.28%
09/14/1994,0.28%
09/13/1994,0.28%
09/12/1994,-0.43%
09/09/1994,-1.04%
09/08/1994,0.45%
09/07/1994,-0.19%
09/06/1994,0.19%
09/02/1994,-0.46%
09/01/1994,-0.48%
08/31/1994,-0.13%
08/30/1994,0.32%
08/29/1994,0.17%
08/26/1994,1.22%
08/25/1994,-0.19%
08/24/1994,0.97%
08/23/1994,0.48%
08/22/1994,-0.30%
08/19/1994,0.11%
08/18/1994,-0.43%
08/17/1994,0.04%
08/16/1994,0.82%
08/15/1994,-0.15%
08/12/1994,0.65%
08/11/1994,-0.30%
08/10/1994,0.52%
08/09/1994,0.00%
08/08/1994,0.18%
08/05/1994,-0.28%
08/04/1994,-0.65%
08/03/1994,0.17%
08/02/1994,-0.09%
08/01/1994,0.59%
07/29/1994,0.90%
07/28/1994,0.35%
07/27/1994,-0.18%
07/26/1994,-0.18%
07/25/1994,0.24%
07/22/1994,0.11%
07/21/1994,0.22%
07/20/1994,-0.51%
07/19/1994,-0.29%
07/18/1994,0.22%
07/15/1994,0.18%
07/14/1994,1.05%
07/13/1994,0.18%
07/12/1994,-0.04%
07/11/1994,-0.33%
07/08/1994,0.27%
07/07/1994,0.52%
07/06/1994,-0.07%
07/05/1994,0.04%
07/01/1994,0.43%
06/30/1994,-0.74%
06/29/1994,0.34%
06/28/1994,-0.27%
06/27/1994,1.02%
06/24/1994,-1.51%
06/23/1994,-0.77%
06/22/1994,0.40%
06/21/1994,-0.92%
06/20/1994,-0.63%
06/17/1994,-0.76%
06/16/1994,0.28%
06/15/1994,-0.39%
06/14/1994,0.72%
06/13/1994,0.09%
06/10/1994,0.17%
06/09/1994,0.18%
06/08/1994,-0.24%
06/07/1994,-0.15%
06/06/1994,-0.26%
06/03/1994,0.55%
06/02/1994,0.00%
06/01/1994,0.24%
05/31/1994,-0.17%
05/27/1994,0.04%
05/26/1994,0.18%
05/25/1994,0.33%
05/24/1994,0.35%
05/23/1994,-0.37%
05/20/1994,-0.35%
05/19/1994,0.62%
05/18/1994,0.96%
05/17/1994,1.10%
05/16/1994,0.09%
05/13/1994,0.07%
05/12/1994,0.52%
05/11/1994,-1.01%
05/10/1994,0.84%
05/09/1994,-1.23%
05/06/1994,-0.80%
05/05/1994,-0.07%
05/04/1994,-0.29%
05/03/1994,0.00%
05/02/1994,0.47%
04/29/1994,0.40%
04/28/1994,-0.62%
04/26/1994,-0.18%
04/25/1994,1.14%
04/22/1994,-0.25%
04/21/1994,1.52%
04/20/1994,-0.11%
04/19/1994,0.00%
04/18/1994,-0.83%
04/15/1994,-0.04%
04/14/1994,0.02%
04/13/1994,-0.29%
04/12/1994,-0.51%
04/11/1994,0.63%
04/08/1994,-0.84%
04/07/1994,0.62%
04/06/1994,-0.04%
04/05/1994,2.14%
04/04/1994,-1.55%
03/31/1994,0.04%
03/30/1994,-1.52%
03/29/1994,-1.63%
03/28/1994,-0.13%
03/25/1994,-0.82%
03/24/1994,-0.88%
03/23/1994,-0.06%
03/22/1994,0.06%
03/21/1994,-0.55%
03/18/1994,0.04%
03/17/1994,0.32%
03/16/1994,0.51%
03/15/1994,-0.09%
03/14/1994,0.21%
03/11/1994,0.54%
03/10/1994,-0.69%
03/09/1994,0.26%
03/08/1994,-0.21%
03/07/1994,0.47%
03/04/1994,0.37%
03/03/1994,-0.39%
03/02/1994,0.09%
03/01/1994,-0.58%
02/28/1994,0.21%
02/25/1994,0.39%
02/24/1994,-1.36%
02/23/1994,-0.17%
02/22/1994,0.81%
02/18/1994,-0.55%
02/17/1994,-0.53%
02/16/1994,0.06%
02/15/1994,0.49%
02/14/1994,0.00%
02/11/1994,0.28%
02/10/1994,-0.82%
02/09/1994,0.36%
02/08/1994,-0.15%
02/07/1994,0.43%
02/04/1994,-2.27%
02/03/1994,-0.27%
02/02/1994,0.50%
02/01/1994,-0.42%
01/31/1994,0.61%
01/28/1994,0.34%
01/27/1994,0.82%
01/26/1994,0.49%
01/25/1994,-0.23%
01/24/1994,-0.57%
01/21/1994,-0.06%
01/20/1994,0.15%
01/19/1994,0.02%
01/18/1994,0.19%
01/17/1994,-0.34%
01/14/1994,0.51%
01/13/1994,-0.36%
01/12/1994,0.02%
01/11/1994,-0.25%
01/10/1994,1.15%
01/07/1994,0.60%
01/06/1994,-0.11%
01/05/1994,0.15%
01/04/1994,0.32%
01/03/1994,-0.21%
12/31/1993,-0.47%
12/30/1993,-0.42%
12/29/1993,-0.06%
12/28/1993,0.09%
12/27/1993,0.66%
12/23/1993,0.02%
12/22/1993,0.43%
12/21/1993,-0.13%
12/20/1993,-0.11%
12/17/1993,0.67%
12/16/1993,0.32%
12/15/1993,-0.28%
12/14/1993,-0.56%
12/13/1993,0.39%
12/10/1993,-0.06%
12/09/1993,-0.45%
12/08/1993,-0.11%
12/07/1993,0.09%
12/06/1993,0.32%
12/03/1993,0.39%
12/02/1993,0.26%
12/01/1993,0.02%
11/30/1993,-0.02%
11/29/1993,-0.26%
11/26/1993,0.15%
11/24/1993,0.30%
11/23/1993,0.41%
11/22/1993,-0.76%
11/19/1993,-0.22%
11/18/1993,-0.26%
11/17/1993,-0.41%
11/16/1993,0.63%
11/15/1993,-0.34%
11/12/1993,0.61%
11/11/1993,-0.24%
11/10/1993,0.74%
11/09/1993,0.02%
11/08/1993,0.13%
11/05/1993,0.46%
11/04/1993,-1.19%
11/03/1993,-1.15%
11/02/1993,-0.15%
11/01/1993,0.28%
10/29/1993,0.02%
10/28/1993,0.67%
10/27/1993,0.06%
10/26/1993,0.02%
10/25/1993,0.19%
10/22/1993,-0.45%
10/21/1993,-0.15%
10/20/1993,-0.02%
10/19/1993,-0.47%
10/18/1993,-0.23%
10/15/1993,0.58%
10/14/1993,1.15%
10/13/1993,0.09%
10/12/1993,0.04%
10/11/1993,0.13%
10/08/1993,0.24%
10/07/1993,-0.33%
10/06/1993,-0.11%
10/05/1993,-0.02%
10/04/1993,0.00%
10/01/1993,0.52%
09/30/1993,-0.26%
09/29/1993,-0.30%
09/28/1993,-0.06%
09/27/1993,0.92%
09/24/1993,-0.02%
09/23/1993,0.33%
09/22/1993,0.73%
09/21/1993,-0.48%
09/20/1993,-0.81%
09/17/1993,-0.13%
09/16/1993,-0.48%
09/15/1993,0.37%
09/14/1993,-0.48%
09/13/1993,0.09%
09/10/1993,0.92%
09/09/1993,0.20%
09/08/1993,-0.41%
09/07/1993,-0.61%
09/03/1993,0.00%
09/02/1993,-0.39%
09/01/1993,-0.11%
08/31/1993,0.37%
08/30/1993,0.30%
08/27/1993,-0.11%
08/26/1993,0.20%
08/25/1993,0.07%
08/24/1993,1.01%
08/23/1993,-0.22%
08/20/1993,-0.04%
08/19/1993,0.09%
08/18/1993,0.64%
08/17/1993,0.15%
08/16/1993,0.51%
08/13/1993,0.24%
08/12/1993,-0.33%
08/11/1993,0.24%
08/10/1993,-0.29%
08/09/1993,0.45%
08/06/1993,0.13%
08/05/1993,-0.09%
08/04/1993,-0.18%
08/03/1993,-0.18%
08/02/1993,0.45%
07/30/1993,-0.47%
07/29/1993,0.67%
07/28/1993,-0.22%
07/27/1993,-0.20%
07/26/1993,0.45%
07/23/1993,0.58%
07/22/1993,-0.60%
07/21/1993,-0.02%
07/20/1993,0.29%
07/19/1993,0.04%
07/16/1993,-0.76%
07/15/1993,-0.20%
07/14/1993,0.45%
07/13/1993,-0.20%
07/12/1993,0.20%
07/09/1993,-0.11%
07/08/1993,1.31%
07/07/1993,0.32%
07/06/1993,-0.99%
07/02/1993,-0.71%
07/01/1993,-0.33%
06/30/1993,-0.04%
06/29/1993,-0.27%
06/28/1993,0.96%
06/25/1993,0.22%
06/24/1993,0.77%
06/23/1993,-0.61%
06/22/1993,-0.07%
06/21/1993,0.56%
06/18/1993,-1.07%
06/17/1993,0.25%
06/16/1993,0.25%
06/15/1993,-0.31%
06/14/1993,0.09%
06/11/1993,0.43%
06/10/1993,-0.09%
06/09/1993,0.25%
06/08/1993,-0.67%
06/07/1993,-0.53%
06/04/1993,-0.53%
06/03/1993,-0.31%
06/02/1993,0.02%
06/01/1993,0.80%
05/28/1993,-0.49%
05/27/1993,-0.22%
05/26/1993,1.00%
05/25/1993,0.20%
05/24/1993,0.49%
05/21/1993,-1.07%
05/20/1993,0.67%
05/19/1993,1.66%
05/18/1993,-0.02%
05/17/1993,0.18%
05/14/1993,0.09%
05/13/1993,-1.26%
05/12/1993,0.09%
05/11/1993,0.36%
05/10/1993,0.11%
05/07/1993,-0.23%
05/06/1993,-0.27%
05/05/1993,0.09%
05/04/1993,0.36%
05/03/1993,0.52%
04/30/1993,0.30%
04/29/1993,0.21%
04/28/1993,0.00%
04/27/1993,1.04%
04/26/1993,-0.80%
04/23/1993,-0.57%
04/22/1993,-0.92%
04/21/1993,-0.34%
04/20/1993,-0.54%
04/19/1993,-0.31%
04/16/1993,0.11%
04/15/1993,-0.07%
04/14/1993,-0.11%
04/13/1993,0.18%
04/12/1993,1.49%
04/08/1993,-0.20%
04/07/1993,0.34%
04/06/1993,-0.25%
04/05/1993,0.20%
04/02/1993,-1.98%
04/01/1993,-0.31%
03/31/1993,-0.07%
03/30/1993,0.27%
03/29/1993,0.67%
03/26/1993,-0.69%
03/25/1993,0.62%
03/24/1993,-0.16%
03/23/1993,-0.02%
03/22/1993,-0.29%
03/19/1993,-0.38%
03/18/1993,0.80%
03/17/1993,-0.69%
03/16/1993,0.00%
03/15/1993,0.36%
03/12/1993,-0.86%
03/11/1993,-0.57%
03/10/1993,0.42%
03/09/1993,-0.07%
03/08/1993,1.93%
03/05/1993,-0.27%
03/04/1993,-0.45%
03/03/1993,0.31%
03/02/1993,1.33%
03/01/1993,-0.32%
02/26/1993,0.25%
02/25/1993,0.32%
02/24/1993,1.40%
02/23/1993,-0.09%
02/22/1993,0.23%
02/19/1993,0.53%
02/18/1993,-0.32%
02/17/1993,-0.14%
02/16/1993,-2.41%
02/12/1993,-0.69%
02/11/1993,0.34%
02/10/1993,0.20%
02/09/1993,-0.58%
02/08/1993,-0.22%
02/05/1993,-0.16%
02/04/1993,0.54%
02/03/1993,1.04%
02/02/1993,0.02%
02/01/1993,0.84%
01/29/1993,0.02%
01/28/1993,0.14%
01/27/1993,-0.41%
01/26/1993,-0.02%
01/25/1993,0.89%
01/22/1993,0.14%
01/21/1993,0.48%
01/20/1993,-0.39%
01/19/1993,-0.39%
01/18/1993,-0.07%
01/15/1993,0.28%
01/14/1993,0.67%
01/13/1993,0.46%
01/12/1993,0.02%
01/11/1993,0.42%
01/08/1993,-0.37%
01/07/1993,-0.87%
01/06/1993,0.05%
01/05/1993,-0.25%
01/04/1993,-0.07%
12/31/1992,-0.71%
12/30/1992,0.18%
12/29/1992,-0.25%
12/28/1992,-0.16%
12/24/1992,0.18%
12/23/1992,-0.30%
12/22/1992,-0.09%
12/21/1992,-0.14%
12/18/1992,1.36%
12/17/1992,0.90%
12/16/1992,-0.25%
12/15/1992,-0.05%
12/14/1992,-0.21%
12/11/1992,-0.21%
12/10/1992,-0.23%
12/09/1992,-0.32%
12/08/1992,0.39%
12/07/1992,0.74%
12/04/1992,0.51%
12/03/1992,0.00%
12/02/1992,-0.21%
12/01/1992,-0.14%
11/30/1992,0.28%
11/27/1992,0.23%
11/25/1992,0.37%
11/24/1992,0.59%
11/23/1992,-0.35%
11/20/1992,0.71%
11/19/1992,0.17%
11/18/1992,0.86%
11/17/1992,-0.33%
11/16/1992,-0.40%
11/13/1992,-0.12%
11/12/1992,0.17%
11/11/1992,0.86%
11/10/1992,0.00%
11/09/1992,0.24%
11/06/1992,-0.17%
11/05/1992,0.29%
11/04/1992,-0.67%
11/03/1992,-0.69%
11/02/1992,0.98%
10/30/1992,-0.52%
10/29/1992,0.19%
10/28/1992,0.38%
10/27/1992,0.07%
10/26/1992,0.99%
10/23/1992,-0.19%
10/22/1992,-0.19%
10/21/1992,0.05%
10/20/1992,0.12%
10/19/1992,0.80%
10/16/1992,0.51%
10/15/1992,0.05%
10/14/1992,0.02%
10/13/1992,0.47%
10/12/1992,1.17%
10/09/1992,-1.25%
10/08/1992,0.89%
10/07/1992,-0.74%
10/06/1992,-0.10%
10/05/1992,-0.71%
10/02/1992,-1.39%
10/01/1992,-0.36%
09/30/1992,0.24%
09/29/1992,0.05%
09/28/1992,0.53%
09/25/1992,-0.98%
09/24/1992,0.26%
09/23/1992,0.07%
09/22/1992,-1.18%
09/21/1992,-0.19%
09/18/1992,0.71%
09/17/1992,0.00%
09/16/1992,0.02%
09/15/1992,-1.29%
09/14/1992,1.36%
09/11/1992,-0.07%
09/10/1992,0.84%
09/09/1992,0.48%
09/08/1992,-0.65%
09/04/1992,-0.22%
09/03/1992,0.00%
09/02/1992,0.46%
09/01/1992,0.51%
08/31/1992,-0.19%
08/28/1992,0.31%
08/27/1992,0.00%
08/26/1992,0.46%
08/25/1992,0.22%
08/24/1992,-1.01%
08/21/1992,-0.81%
08/20/1992,0.02%
08/19/1992,-0.74%
08/18/1992,0.14%
08/17/1992,0.19%
08/14/1992,0.53%
08/13/1992,-0.02%
08/12/1992,-0.26%
08/11/1992,-0.12%
08/10/1992,0.12%
08/07/1992,-0.40%
08/06/1992,-0.38%
08/05/1992,-0.52%
08/04/1992,-0.16%
08/03/1992,0.21%
07/31/1992,0.07%
07/30/1992,0.40%
07/29/1992,1.13%
07/28/1992,1.46%
07/27/1992,-0.02%
07/24/1992,-0.12%
07/23/1992,0.29%
07/22/1992,-0.70%
07/21/1992,0.00%
07/20/1992,-0.43%
07/17/1992,-0.46%
07/16/1992,0.10%
07/15/1992,-0.14%
07/14/1992,0.67%
07/13/1992,0.07%
07/10/1992,0.10%
07/09/1992,0.95%
07/08/1992,0.27%
07/07/1992,-1.11%
07/06/1992,0.49%
07/02/1992,-0.27%
07/01/1992,1.18%
06/30/1992,-0.20%
06/29/1992,1.36%
06/26/1992,0.07%
06/25/1992,-0.17%
06/24/1992,-0.05%
06/23/1992,0.15%
06/22/1992,-0.07%
06/19/1992,0.67%
06/18/1992,-0.32%
06/17/1992,-1.47%
06/16/1992,-0.49%
06/15/1992,0.12%
06/12/1992,0.17%
06/11/1992,0.47%
06/10/1992,-0.71%
06/09/1992,-0.80%
06/08/1992,-0.02%
06/05/1992,0.05%
06/04/1992,-0.31%
06/03/1992,0.27%
06/02/1992,-0.91%
06/01/1992,0.46%
